timestamp,open,high,low,close,volume
2026-08-13 16:05:00,731.015,731.51,730.99,731.31,207881
2026-08-13 16:10:00,731.3,731.5,730.6858,730.69,115241
2026-08-13 16:15:00,730.74,730.985,730.58,730.85,107925
2026-08-13 16:20:00,730.825,731.41,730.654,731.34,338408
2026-08-13 16:25:00,731.34,731.88,731.31,731.83,190234
2026-08-13 16:30:00,731.84,732.16,731.79,731.869,266766
2026-08-13 16:35:00,731.8337,732.03,731.4001,731.59,107705
2026-08-13 16:40:00,731.605,731.855,731.435,731.76,201119
2026-08-13 16:45:00,731.75,732.06,731.75,731.98,102834
2026-08-13 16:50:00,731.98,732.24,731.76,731.805,110881
2026-08-13 16:55:00,731.745,732.0,731.62,731.975,120839
2026-08-13 17:00:00,732.0,732.63,732.0,732.59,254715
2026-08-13 17:05:00,732.585,732.92,732.575,732.81,174229
2026-08-13 17:10:00,732.83,732.95,732.74,732.8,175161
2026-08-13 17:15:00,732.795,733.2,732.77,733.195,154380
2026-08-13 17:20:00,733.195,733.35,733.02,733.11,162010
2026-08-13 17:25:00,733.165,733.26,733.035,733.0484,105003
2026-08-13 17:30:00,733.05,733.2263,732.9,732.965,318283
2026-08-13 17:35:00,732.985,733.0399,732.6737,732.76,95435
2026-08-13 17:40:00,732.74,732.92,732.53,732.53,156274
2026-08-13 17:45:00,732.525,732.84,732.5201,732.6,249657
2026-08-13 17:50:00,732.6299,732.71,732.31,732.35,289479
2026-08-13 17:55:00,732.4,732.63,732.28,732.28,153294
2026-08-13 18:00:00,732.3,732.46,732.23,732.37,109456
2026-08-13 18:05:00,732.3586,732.55,732.04,732.11,93818
2026-08-13 18:10:00,732.14,732.32,731.93,732.23,202775
2026-08-13 18:15:00,732.225,732.37,732.05,732.07,319823
2026-08-13 18:20:00,732.065,732.22,731.765,731.8001,145681
2026-08-13 18:25:00,731.81,732.1,731.81,732.0,218535
2026-08-13 18:30:00,732.01,732.69,732.01,732.585,198502
2026-08-13 18:35:00,732.585,732.77,732.515,732.7,183576
2026-08-13 18:40:00,732.71,733.09,732.6,732.9,252321
2026-08-13 18:45:00,732.9,733.2295,732.89,733.18,244211
2026-08-13 18:50:00,733.18,733.27,732.97,733.15,254321
2026-08-13 18:55:00,733.15,733.31,733.07,733.29,162395
2026-08-13 19:00:00,733.29,733.535,733.2301,733.308,214968
2026-08-13 19:05:00,733.31,733.96,733.162,733.83,260352
2026-08-13 19:10:00,733.81,733.82,732.95,733.13,242126
2026-08-13 19:15:00,733.12,733.185,732.7301,733.185,233518
2026-08-13 19:20:00,733.1898,733.32,733.0,733.035,197160
2026-08-13 19:25:00,733.0,733.045,732.58,732.77,172902
2026-08-13 19:30:00,732.74,732.864,732.46,732.58,179526
2026-08-13 19:35:00,732.57,732.77,732.51,732.67,267288
2026-08-13 19:40:00,732.69,732.7376,732.24,732.275,329371
2026-08-13 19:45:00,732.27,732.32,732.05,732.225,388186
2026-08-13 19:50:00,732.21,732.28,731.75,731.99,769582
2026-08-13 19:55:00,732.01,732.12,731.55,732.07,1772795
2026-08-14 13:30:00,733.26,734.09,732.6,732.6,800801
2026-08-14 13:35:00,732.63,732.965,731.7201,732.94,415008
2026-08-14 13:40:00,732.965,733.92,732.3267,733.9,345532
2026-08-14 13:45:00,733.86,734.39,733.07,733.375,460258
2026-08-14 13:50:00,733.43,733.98,732.89,733.39,332519
2026-08-14 13:55:00,733.39,733.63,732.7,733.05,242639
2026-08-14 14:00:00,732.95,733.7975,732.64,733.735,225454
2026-08-14 14:05:00,733.72,734.16,733.15,733.2499,302541
2026-08-14 14:10:00,733.22,733.5,732.805,732.975,229987
2026-08-14 14:15:00,732.99,733.115,731.682,731.785,374954
2026-08-14 14:20:00,731.775,732.25,731.24,731.4399,925327
2026-08-14 14:25:00,731.4999,731.7,730.84,731.4601,469426
2026-08-14 14:30:00,731.4721,731.55,730.75,731.0,386834
2026-08-14 14:35:00,730.99,731.84,730.9101,731.75,232831
2026-08-14 14:40:00,731.69,731.69,731.0638,731.44,199640
2026-08-14 14:45:00,731.39,731.63,731.1,731.27,160050
2026-08-14 14:50:00,731.25,731.64,731.105,731.11,146215
2026-08-14 14:55:00,731.11,731.24,730.6,730.6,183028
2026-08-14 15:00:00,730.61,731.05,730.28,730.5856,159960
2026-08-14 15:05:00,730.59,730.785,730.09,730.19,198136
2026-08-14 15:10:00,730.2,730.44,729.7599,729.805,303050
2026-08-14 15:15:00,729.805,730.295,729.805,730.12,234327
2026-08-14 15:20:00,730.13,730.25,728.68,728.71,407156
2026-08-14 15:25:00,728.725,729.4,728.42,729.3201,458393
2026-08-14 15:30:00,729.37,729.39,728.65,728.78,257924
2026-08-14 15:35:00,728.77,729.18,728.55,728.6199,227818
2026-08-14 15:40:00,728.595,728.8,728.32,728.75,289768
2026-08-14 15:45:00,728.79,729.19,728.35,728.54,217194
2026-08-14 15:50:00,728.55,729.14,728.33,728.99,258114
2026-08-14 15:55:00,729.02,729.38,728.89,729.225,237713
2026-08-14 16:00:00,729.22,729.67,729.22,729.43,311710
2026-08-14 16:05:00,729.41,729.5,728.86,729.0351,173806
2026-08-14 16:10:00,729.07,729.62,729.0,729.585,262519
2026-08-14 16:15:00,729.58,729.76,729.5125,729.58,256570
2026-08-14 16:20:00,729.58,729.9,729.46,729.885,110525
2026-08-14 16:25:00,729.86,730.215,729.84,730.07,286198
2026-08-14 16:30:00,730.075,730.0999,729.23,729.38,219316
2026-08-14 16:35:00,729.4,729.965,729.34,729.575,136819
2026-08-14 16:40:00,729.6,729.6,729.18,729.25,187417
2026-08-14 16:45:00,729.23,729.46,729.12,729.4,159111
2026-08-14 16:50:00,729.39,729.4,728.96,729.08,139197
2026-08-14 16:55:00,729.12,729.2901,728.95,729.02,122925
2026-08-14 17:00:00,729.05,729.2095,728.886,729.0533,203475
2026-08-14 17:05:00,729.09,729.38,729.05,729.2326,100627
2026-08-14 17:10:00,729.245,729.538,729.165,729.27,108417
2026-08-14 17:15:00,729.265,729.37,729.0,729.25,252139
2026-08-14 17:20:00,729.25,729.45,728.83,728.915,159714
2026-08-14 17:25:00,728.88,729.15,728.76,729.0131,153511
2026-08-14 17:30:00,729.03,729.33,728.96,729.25,161923
2026-08-14 17:35:00,729.25,729.325,728.83,728.975,136943
2026-08-14 17:40:00,728.96,729.18,728.84,729.02,93271
2026-08-14 17:45:00,729.0063,729.145,728.9,728.98,102306
2026-08-14 17:50:00,729.0,729.44,728.78,729.3497,161966
2026-08-14 17:55:00,729.3525,729.6,729.1802,729.545,157805
2026-08-14 18:00:00,729.53,729.8,729.37,729.73,184005
2026-08-14 18:05:00,729.72,729.785,729.515,729.74,209136
2026-08-14 18:10:00,729.71,729.77,729.45,729.48,199856
2026-08-14 18:15:00,729.48,729.7572,729.4701,729.615,134874
2026-08-14 18:20:00,729.6,729.8,729.4713,729.5251,106658
2026-08-14 18:25:00,729.52,729.6799,729.16,729.18,167475
2026-08-14 18:30:00,729.23,729.4,729.09,729.31,191969
2026-08-14 18:35:00,729.31,729.445,729.17,729.405,120131
2026-08-14 18:40:00,729.38,729.745,729.35,729.67,171608
2026-08-14 18:45:00,729.675,729.7096,729.451,729.68,102480
2026-08-14 18:50:00,729.69,730.08,729.68,729.91,317095
2026-08-14 18:55:00,729.9,729.91,729.66,729.69,99838
2026-08-14 19:00:00,729.7,729.755,729.4225,729.5501,196805
2026-08-14 19:05:00,729.56,729.82,729.41,729.79,265395
2026-08-14 19:10:00,729.79,729.79,729.52,729.55,415927
2026-08-14 19:15:00,729.55,729.76,729.4,729.7,387930
2026-08-14 19:20:00,729.695,729.71,729.51,729.65,115771
2026-08-14 19:25:00,729.65,730.04,729.64,729.86,247957
2026-08-14 19:30:00,729.86,730.0353,729.76,729.99,228419
2026-08-14 19:35:00,729.9899,730.165,729.87,730.075,370409
2026-08-14 19:40:00,730.09,730.33,730.05,730.17,570011
2026-08-14 19:45:00,730.15,730.43,730.0,730.4101,370360
2026-08-14 19:50:00,730.4,730.67,730.36,730.59,573618
2026-08-14 19:55:00,730.595,731.125,730.29,731.07,1673493
2026-08-17 13:30:00,732.96,734.03,732.27,732.4499,926128
2026-08-17 13:35:00,732.41,733.4175,731.64,731.9268,455834
2026-08-17 13:40:00,731.93,733.205,731.7,732.32,341286
2026-08-17 13:45:00,732.39,733.17,731.86,733.13,398599
2026-08-17 13:50:00,733.125,733.7962,732.74,733.625,517518
2026-08-17 13:55:00,733.65,733.7,732.855,733.3,329836
2026-08-17 14:00:00,733.3395,733.5,732.18,732.6699,315336
2026-08-17 14:05:00,732.685,732.82,731.59,732.445,418400
2026-08-17 14:10:00,732.45,733.15,732.37,733.105,290989
2026-08-17 14:15:00,733.105,733.12,731.92,732.1199,328362
2026-08-17 14:20:00,732.055,732.17,731.53,731.98,474469
2026-08-17 14:25:00,731.975,732.49,731.7201,732.44,258590
2026-08-17 14:30:00,732.45,732.67,732.2,732.59,249284
2026-08-17 14:35:00,732.59,732.645,732.22,732.3897,140308
2026-08-17 14:40:00,732.365,732.89,732.33,732.5825,232744
2026-08-17 14:45:00,732.6,733.06,732.515,732.91,343261
2026-08-17 14:50:00,732.91,733.25,732.605,732.7,321351
2026-08-17 14:55:00,732.745,733.62,732.73,733.56,289710
2026-08-17 15:00:00,733.585,734.35,733.33,734.17,369482
2026-08-17 15:05:00,734.15,734.58,733.86,733.91,626394
2026-08-17 15:10:00,733.92,734.3199,733.88,733.91,277916
2026-08-17 15:15:00,733.9095,734.3499,733.86,734.25,311241
2026-08-17 15:20:00,734.26,734.41,734.11,734.1901,350050
2026-08-17 15:25:00,734.21,734.37,733.86,734.18,209868
2026-08-17 15:30:00,734.2,734.28,733.545,733.57,299310
2026-08-17 15:35:00,733.61,733.78,733.07,733.07,250435
2026-08-17 15:40:00,733.0825,733.32,732.74,733.21,393640
2026-08-17 15:45:00,733.19,733.31,732.9,732.9501,249690
2026-08-17 15:50:00,732.95,733.71,732.9,733.53,180168
2026-08-17 15:55:00,733.56,733.659,733.43,733.4999,140851
2026-08-17 16:00:00,733.47,733.55,732.92,732.95,184229
2026-08-17 16:05:00,732.9599,733.03,732.56,732.725,329443
2026-08-17 16:10:00,732.73,732.9,732.5598,732.6362,225668
2026-08-17 16:15:00,732.64,732.98,732.5555,732.8438,331101
2026-08-17 16:20:00,732.885,732.96,732.37,732.51,227183
2026-08-17 16:25:00,732.52,732.7601,732.48,732.7,166554
2026-08-17 16:30:00,732.7,732.835,732.38,732.45,177586
2026-08-17 16:35:00,732.48,732.59,732.37,732.58,184125
2026-08-17 16:40:00,732.57,732.57,732.1001,732.135,184033
2026-08-17 16:45:00,732.13,732.2925,732.04,732.28,192241
2026-08-17 16:50:00,732.27,732.34,731.9513,732.285,210972
2026-08-17 16:55:00,732.2801,732.33,732.0,732.135,202604
2026-08-17 17:00:00,732.13,732.22,731.8601,731.91,195704
2026-08-17 17:05:00,731.91,731.91,731.47,731.5754,275379
2026-08-17 17:10:00,731.59,731.65,730.82,730.82,323253
2026-08-17 17:15:00,730.81,731.14,730.49,730.83,448815
2026-08-17 17:20:00,730.825,730.825,730.015,730.33,834690
2026-08-17 17:25:00,730.325,730.475,729.94,730.035,649153
2026-08-17 17:30:00,730.02,730.405,729.8907,729.955,284459
2026-08-17 17:35:00,729.96,730.47,729.89,729.91,254443
2026-08-17 17:40:00,729.91,730.7522,729.8,730.68,215681
2026-08-17 17:45:00,730.67,730.77,730.34,730.37,134801
2026-08-17 17:50:00,730.36,730.53,730.27,730.39,265260
2026-08-17 17:55:00,730.4062,730.43,730.06,730.17,154248
2026-08-17 18:00:00,730.16,730.44,729.865,729.94,210870
2026-08-17 18:05:00,729.92,730.03,729.645,729.81,433833
2026-08-17 18:10:00,729.78,730.2854,729.72,730.12,180715
2026-08-17 18:15:00,730.1101,730.21,729.95,730.06,114246
2026-08-17 18:20:00,730.05,730.29,729.865,730.265,216955
2026-08-17 18:25:00,730.26,730.44,729.992,730.19,149431
2026-08-17 18:30:00,730.19,730.31,729.9301,730.13,138969
2026-08-17 18:35:00,730.155,730.34,730.14,730.275,93382
2026-08-17 18:40:00,730.27,730.585,730.26,730.53,184092
2026-08-17 18:45:00,730.52,730.72,730.49,730.6422,147683
2026-08-17 18:50:00,730.675,731.0,730.62,730.66,205372
2026-08-17 18:55:00,730.66,730.72,730.535,730.655,104728
2026-08-17 19:00:00,730.66,730.72,730.3001,730.31,268448
2026-08-17 19:05:00,730.31,730.475,730.0901,730.18,191293
2026-08-17 19:10:00,730.17,730.19,729.75,729.76,243804
2026-08-17 19:15:00,729.74,730.28,729.7,729.915,227447
2026-08-17 19:20:00,729.915,730.06,729.71,730.03,443056
2026-08-17 19:25:00,730.04,730.45,729.94,729.97,255524
2026-08-17 19:30:00,729.94,730.2,729.84,730.02,246464
2026-08-17 19:35:00,730.035,730.24,729.98,730.23,167639
2026-08-17 19:40:00,730.2299,730.37,730.01,730.16,385248
2026-08-17 19:45:00,730.18,730.56,730.18,730.5401,218187
2026-08-17 19:50:00,730.56,730.615,729.82,729.9,468773
2026-08-17 19:55:00,729.92,730.16,729.27,729.87,2095024
2026-08-18 13:30:00,720.08,721.77,718.79,720.025,1681787
2026-08-18 13:35:00,720.06,721.46,719.8162,721.31,901718
2026-08-18 13:40:00,721.32,722.13,720.13,720.16,643953
2026-08-18 13:45:00,720.12,720.43,719.13,719.41,1199420
2026-08-18 13:50:00,719.3971,719.99,718.83,718.88,660226
2026-08-18 13:55:00,718.91,719.58,718.11,719.125,1028974
2026-08-18 14:00:00,719.14,720.56,718.57,719.775,716206
2026-08-18 14:05:00,719.81,719.92,718.47,718.4999,364272
2026-08-18 14:10:00,718.47,718.57,717.24,717.67,812687
2026-08-18 14:15:00,717.67,718.86,717.47,718.47,646642
2026-08-18 14:20:00,718.485,719.47,717.88,719.0099,582845
2026-08-18 14:25:00,719.03,720.02,718.91,719.7317,644243
2026-08-18 14:30:00,719.6,720.2,719.16,719.23,629470
2026-08-18 14:35:00,719.24,720.03,719.1999,719.55,340963
2026-08-18 14:40:00,719.5504,719.71,718.275,718.315,547023
2026-08-18 14:45:00,718.3,718.56,717.89,718.09,1108295
2026-08-18 14:50:00,718.14,718.44,717.0,717.01,942590
2026-08-18 14:55:00,717.01,717.21,716.46,716.72,617709
2026-08-18 15:00:00,716.73,717.27,716.22,717.09,908894
2026-08-18 15:05:00,717.09,717.31,716.24,716.3,472004
2026-08-18 15:10:00,716.33,716.695,715.92,716.69,546555
2026-08-18 15:15:00,716.6975,717.04,716.41,716.45,477084
2026-08-18 15:20:00,716.41,717.425,716.35,717.23,1042758
2026-08-18 15:25:00,717.24,717.975,717.12,717.7626,604903
2026-08-18 15:30:00,717.7,718.2,717.54,717.76,670060
2026-08-18 15:35:00,717.78,717.78,717.18,717.285,548396
2026-08-18 15:40:00,717.29,718.12,717.15,717.92,617659
2026-08-18 15:45:00,717.935,718.7,717.935,718.505,668473
2026-08-18 15:50:00,718.5,718.85,717.95,718.8,440039
2026-08-18 15:55:00,718.79,718.97,718.41,718.87,549215
2026-08-18 16:00:00,718.88,719.26,718.74,718.91,1459770
2026-08-18 16:05:00,718.902,719.2,718.5901,718.83,492020
2026-08-18 16:10:00,718.84,719.49,718.77,719.09,414797
2026-08-18 16:15:00,719.11,719.18,718.47,718.57,551045
2026-08-18 16:20:00,718.58,719.34,718.53,719.03,557794
2026-08-18 16:25:00,719.03,719.05,718.2,718.23,385251
2026-08-18 16:30:00,718.2,718.64,718.0501,718.54,521249
2026-08-18 16:35:00,718.55,718.92,718.29,718.785,381548
2026-08-18 16:40:00,718.7805,719.155,718.39,718.675,330181
2026-08-18 16:45:00,718.69,719.63,718.43,719.515,547824
2026-08-18 16:50:00,719.52,719.67,719.31,719.61,403129
2026-08-18 16:55:00,719.61,719.61,719.12,719.18,431333
2026-08-18 17:00:00,719.155,719.4399,718.77,719.0808,403899
2026-08-18 17:05:00,719.04,719.1196,718.625,718.83,427969
2026-08-18 17:10:00,718.8575,718.96,718.41,718.8,200184
2026-08-18 17:15:00,718.8,718.82,718.11,718.11,337885
2026-08-18 17:20:00,718.1,718.445,717.92,717.965,230673
2026-08-18 17:25:00,717.97,718.39,717.8,718.35,303161
2026-08-18 17:30:00,718.34,718.47,718.09,718.18,256463
2026-08-18 17:35:00,718.17,718.47,717.75,718.19,523115
2026-08-18 17:40:00,718.16,718.34,718.0,718.055,1017570
2026-08-18 17:45:00,718.045,718.31,717.82,717.84,265470
2026-08-18 17:50:00,717.85,717.95,717.75,717.795,289721
2026-08-18 17:55:00,717.82,717.82,717.125,717.125,541282
2026-08-18 18:00:00,717.12,717.375,717.03,717.21,329804
2026-08-18 18:05:00,717.2,717.409,716.765,716.85,548060
2026-08-18 18:10:00,716.85,717.44,716.69,717.34,385409
2026-08-18 18:15:00,717.3599,718.08,717.279,718.08,495466
2026-08-18 18:20:00,718.06,718.29,717.76,717.94,702950
2026-08-18 18:25:00,717.945,718.02,717.66,718.01,260231
2026-08-18 18:30:00,718.01,718.1463,717.66,717.93,141049
2026-08-18 18:35:00,717.94,718.26,717.94,718.0797,279192
2026-08-18 18:40:00,718.07,718.11,717.5833,717.655,341824
2026-08-18 18:45:00,717.63,717.875,717.57,717.57,194503
2026-08-18 18:50:00,717.59,717.62,717.21,717.25,357865
2026-08-18 18:55:00,717.25,717.475,717.12,717.24,247628
2026-08-18 19:00:00,717.24,717.52,717.08,717.245,374296
2026-08-18 19:05:00,717.245,717.5799,717.13,717.47,205372
2026-08-18 19:10:00,717.48,717.59,717.17,717.27,198653
2026-08-18 19:15:00,717.27,717.42,717.11,717.32,218488
2026-08-18 19:20:00,717.34,717.82,717.14,717.82,215081
2026-08-18 19:25:00,717.83,718.08,717.7,717.92,432749
2026-08-18 19:30:00,717.92,718.07,717.68,717.7501,485555
2026-08-18 19:35:00,717.725,717.95,717.575,717.8105,346236
2026-08-18 19:40:00,717.81,718.055,717.55,717.95,468723
2026-08-18 19:45:00,717.94,718.1,717.66,717.91,445845
2026-08-18 19:50:00,717.92,718.17,716.92,717.17,1429032
2026-08-18 19:55:00,717.19,717.96,717.17,717.51,3305088
2026-08-19 13:30:00,720.41,721.4999,719.28,719.83,853873
2026-08-19 13:35:00,719.77,720.14,717.7,717.77,1172516
2026-08-19 13:40:00,717.79,718.7,717.12,718.26,845842
2026-08-19 13:45:00,718.29,718.85,714.6,714.85,1018817
2026-08-19 13:50:00,714.83,715.4,713.37,714.86,1603135
2026-08-19 13:55:00,714.86,716.18,714.62,715.5,826383
2026-08-19 14:00:00,715.51,715.93,714.53,714.89,598881
2026-08-19 14:05:00,714.89,715.65,714.0,714.38,814138
2026-08-19 14:10:00,714.39,714.65,712.675,712.74,1043618
2026-08-19 14:15:00,712.77,714.81,712.61,713.66,640633
2026-08-19 14:20:00,713.6316,714.53,712.855,713.5466,530828
2026-08-19 14:25:00,713.485,715.19,713.075,715.17,689850
2026-08-19 14:30:00,715.14,715.99,714.82,715.42,597187
2026-08-19 14:35:00,715.4592,717.19,715.19,717.18,489538
2026-08-19 14:40:00,717.19,717.405,716.43,717.1201,473480
2026-08-19 14:45:00,717.14,717.19,716.266,716.33,302038
2026-08-19 14:50:00,716.35,717.91,716.24,717.9,398343
2026-08-19 14:55:00,717.91,718.6,717.58,718.59,462404
2026-08-19 15:00:00,718.57,718.73,717.86,717.89,263582
2026-08-19 15:05:00,717.91,718.22,717.58,717.6899,299385
2026-08-19 15:10:00,717.69,718.5719,717.655,718.41,200990
2026-08-19 15:15:00,718.4162,718.7,717.9099,718.57,144288
2026-08-19 15:20:00,718.52,718.737,718.1,718.105,155122
2026-08-19 15:25:00,718.135,718.48,717.77,718.32,147769
2026-08-19 15:30:00,718.32,718.38,717.72,717.8,133695
2026-08-19 15:35:00,717.815,717.945,717.312,717.354,218899
2026-08-19 15:40:00,717.35,717.94,716.8,717.93,452946
2026-08-19 15:45:00,717.93,718.39,717.695,717.695,290169
2026-08-19 15:50:00,717.7,717.9,717.29,717.35,146737
2026-08-19 15:55:00,717.39,718.185,717.33,718.17,222045
2026-08-19 16:00:00,718.18,718.945,717.71,718.9103,555567
2026-08-19 16:05:00,718.94,719.3299,718.72,719.23,212913
2026-08-19 16:10:00,719.27,719.315,718.9301,718.9301,196583
2026-08-19 16:15:00,718.93,719.7,718.705,719.4999,273788
2026-08-19 16:20:00,719.485,719.6,718.86,718.95,186279
2026-08-19 16:25:00,718.95,718.96,718.11,718.3,148165
2026-08-19 16:30:00,718.26,718.41,717.94,718.31,180594
2026-08-19 16:35:00,718.31,718.52,717.9,718.22,145854
2026-08-19 16:40:00,718.24,718.505,718.09,718.28,149691
2026-08-19 16:45:00,718.27,718.28,717.725,717.77,194642
2026-08-19 16:50:00,717.73,717.73,717.155,717.3022,188589
2026-08-19 16:55:00,717.295,717.3,716.86,717.055,185346
2026-08-19 17:00:00,717.065,717.25,716.76,716.97,228690
2026-08-19 17:05:00,717.01,717.345,716.58,716.58,180193
2026-08-19 17:10:00,716.63,717.07,716.6201,716.75,218489
2026-08-19 17:15:00,716.77,716.93,716.21,716.2199,193645
2026-08-19 17:20:00,716.22,716.24,715.83,716.05,485332
2026-08-19 17:25:00,716.01,716.61,715.89,716.54,252601
2026-08-19 17:30:00,716.54,716.605,716.05,716.05,194017
2026-08-19 17:35:00,716.025,716.47,715.94,716.11,367203
2026-08-19 17:40:00,716.1131,716.63,716.1,716.47,165410
2026-08-19 17:45:00,716.46,716.78,716.41,716.58,247909
2026-08-19 17:50:00,716.575,717.0491,716.51,716.82,356140
2026-08-19 17:55:00,716.815,716.87,716.515,716.63,230928
2026-08-19 18:00:00,716.66,717.79,716.47,717.09,287034
2026-08-19 18:05:00,717.08,717.2895,715.5726,715.605,349900
2026-08-19 18:10:00,715.605,716.54,715.575,716.05,242464
2026-08-19 18:15:00,716.04,716.12,715.38,715.825,249455
2026-08-19 18:20:00,715.82,716.14,715.74,715.88,348174
2026-08-19 18:25:00,715.84,716.54,715.7956,716.5,186609
2026-08-19 18:30:00,716.5001,717.47,716.5001,717.1801,444103
2026-08-19 18:35:00,717.19,717.2,716.48,716.6401,174659
2026-08-19 18:40:00,716.57,717.09,716.57,717.0,259191
2026-08-19 18:45:00,717.01,717.02,716.57,716.89,137962
2026-08-19 18:50:00,716.8349,716.94,716.45,716.7345,110563
2026-08-19 18:55:00,716.721,716.73,716.25,716.4,135952
2026-08-19 19:00:00,716.4175,716.83,716.295,716.54,223356
2026-08-19 19:05:00,716.56,716.965,716.3695,716.92,111917
2026-08-19 19:10:00,716.92,716.99,716.66,716.72,386179
2026-08-19 19:15:00,716.725,717.185,716.65,717.18,218787
2026-08-19 19:20:00,717.165,717.36,716.82,717.1399,233424
2026-08-19 19:25:00,717.13,717.51,716.88,716.9305,213545
2026-08-19 19:30:00,716.96,717.76,716.85,717.54,244762
2026-08-19 19:35:00,717.56,717.56,716.46,716.505,872497
2026-08-19 19:40:00,716.5,716.73,716.24,716.32,508919
2026-08-19 19:45:00,716.325,716.36,715.62,715.82,582314
2026-08-19 19:50:00,715.79,716.05,715.24,715.82,897269
2026-08-19 19:55:00,715.83,716.14,715.26,716.08,2141632
2026-08-20 13:30:00,712.28,714.06,711.7632,713.285,886912
2026-08-20 13:35:00,713.37,714.94,712.57,714.13,621699
2026-08-20 13:40:00,714.1486,714.6,713.01,714.29,494920
2026-08-20 13:45:00,714.275,714.7,712.07,712.9,579324
2026-08-20 13:50:00,712.87,713.05,711.07,712.51,631643
2026-08-20 13:55:00,712.54,713.45,711.45,712.1101,468333
2026-08-20 14:00:00,712.1595,713.1,711.32,711.53,486697
2026-08-20 14:05:00,711.59,713.08,711.2666,713.08,415978
2026-08-20 14:10:00,713.04,713.52,712.38,712.5,576644
2026-08-20 14:15:00,712.52,712.82,711.18,711.2201,613180
2026-08-20 14:20:00,711.22,713.58,711.05,713.2,610261
2026-08-20 14:25:00,713.19,713.3,711.74,712.09,397814
2026-08-20 14:30:00,712.06,712.96,711.75,711.75,333807
