timestamp,open,high,low,close,volume
2025-10-02 14:25:00,605.07,605.31,604.8747,604.955,638704
2025-10-02 14:30:00,604.95,605.28,604.53,604.77,547312
2025-10-02 14:35:00,604.78,605.239,604.7,605.225,378422
2025-10-02 14:40:00,605.2399,605.24,604.4099,604.64,506505
2025-10-02 14:45:00,604.64,604.7188,603.7393,604.305,745700
2025-10-02 14:50:00,604.31,604.32,603.62,603.64,501373
2025-10-02 14:55:00,603.7651,603.93,603.54,603.59,520040
2025-10-02 15:00:00,603.585,603.84,602.93,602.95,996838
2025-10-02 15:05:00,602.96,604.019,602.96,603.8701,516280
2025-10-02 15:10:00,603.86,604.32,603.63,603.87,517032
2025-10-02 15:15:00,603.9,603.95,603.6551,603.88,316257
2025-10-02 15:20:00,603.85,604.35,603.66,604.19,404522
2025-10-02 15:25:00,604.17,604.39,603.89,604.12,318672
2025-10-02 15:30:00,604.09,604.155,603.72,603.84,296299
2025-10-02 15:35:00,603.81,603.91,603.14,603.5956,481182
2025-10-02 15:40:00,603.59,604.07,603.59,603.79,299113
2025-10-02 15:45:00,603.72,604.01,603.5,603.85,300496
2025-10-02 15:50:00,603.865,604.63,603.82,604.612,400686
2025-10-02 15:55:00,604.6125,605.08,604.599,604.97,493723
2025-10-02 16:00:00,604.9601,604.9601,604.62,604.715,404430
2025-10-02 16:05:00,604.7,604.7,604.12,604.52,278969
2025-10-02 16:10:00,604.51,604.6199,604.19,604.55,598470
2025-10-02 16:15:00,604.53,604.7293,604.44,604.68,219054
2025-10-02 16:20:00,604.67,604.81,604.29,604.59,326878
2025-10-02 16:25:00,604.59,604.75,604.415,604.59,196587
2025-10-02 16:30:00,604.58,604.7,604.43,604.66,193780
2025-10-02 16:35:00,604.6681,604.75,604.36,604.615,204398
2025-10-02 16:40:00,604.5699,604.57,603.97,604.3199,294279
2025-10-02 16:45:00,604.31,604.62,604.28,604.38,306000
2025-10-02 16:50:00,604.375,604.99,604.375,604.9649,418886
2025-10-02 16:55:00,604.965,605.03,604.805,604.9781,263198
2025-10-02 17:00:00,604.97,604.99,604.54,604.61,244616
2025-10-02 17:05:00,604.61,605.005,604.58,604.8051,245845
2025-10-02 17:10:00,604.8038,605.05,604.76,605.0,256787
2025-10-02 17:15:00,605.01,605.12,604.881,604.915,359692
2025-10-02 17:20:00,604.915,605.24,604.83,605.2256,334803
2025-10-02 17:25:00,605.228,605.45,605.145,605.2301,389951
2025-10-02 17:30:00,605.2307,605.47,605.06,605.3,267046
2025-10-02 17:35:00,605.3,605.4,605.13,605.28,180689
2025-10-02 17:40:00,605.275,605.8,605.275,605.46,336683
2025-10-02 17:45:00,605.49,605.6,605.22,605.2685,232576
2025-10-02 17:50:00,605.28,605.3993,605.23,605.285,201165
2025-10-02 17:55:00,605.28,605.32,605.12,605.19,281624
2025-10-02 18:00:00,605.175,605.39,605.05,605.15,304466
2025-10-02 18:05:00,605.165,605.42,605.15,605.35,275077
2025-10-02 18:10:00,605.36,605.7399,605.34,605.63,291595
2025-10-02 18:15:00,605.6057,605.68,605.48,605.64,267077
2025-10-02 18:20:00,605.6401,605.82,605.615,605.795,289872
2025-10-02 18:25:00,605.79,605.88,605.49,605.69,269257
2025-10-02 18:30:00,605.68,605.7699,605.52,605.6487,209365
2025-10-02 18:35:00,605.64,605.78,605.51,605.7799,227203
2025-10-02 18:40:00,605.77,605.77,605.59,605.74,208043
2025-10-02 18:45:00,605.7351,605.77,605.58,605.685,174812
2025-10-02 18:50:00,605.69,605.77,605.48,605.73,223157
2025-10-02 18:55:00,605.735,605.95,605.71,605.82,299228
2025-10-02 19:00:00,605.81,606.02,605.75,606.01,302388
2025-10-02 19:05:00,606.0,606.065,605.865,605.985,274766
2025-10-02 19:10:00,605.955,606.01,605.81,605.9,221405
2025-10-02 19:15:00,605.88,605.915,605.7455,605.8701,257427
2025-10-02 19:20:00,605.89,605.9698,605.8298,605.965,210067
2025-10-02 19:25:00,605.965,606.11,605.92,606.0599,243872
2025-10-02 19:30:00,606.035,606.15,605.93,606.04,529420
2025-10-02 19:35:00,606.03,606.035,605.59,605.7855,439709
2025-10-02 19:40:00,605.79,605.82,605.5749,605.79,473758
2025-10-02 19:45:00,605.8,605.9075,605.685,605.9,503425
2025-10-02 19:50:00,605.91,606.0,605.46,605.61,1187641
2025-10-02 19:55:00,605.61,605.86,605.295,605.73,2653441
2025-10-03 13:30:00,606.48,607.24,606.24,606.81,1258062
2025-10-03 13:35:00,606.83,607.17,606.5,607.115,835680
2025-10-03 13:40:00,607.12,607.2488,606.06,606.6,920192
2025-10-03 13:45:00,606.45,607.08,606.38,606.925,498104
2025-10-03 13:50:00,606.9206,607.32,606.56,606.6413,482987
2025-10-03 13:55:00,606.6007,606.6191,605.71,605.8856,579233
2025-10-03 14:00:00,605.86,605.87,604.86,605.33,1123068
2025-10-03 14:05:00,605.33,605.41,604.52,605.06,679440
2025-10-03 14:10:00,605.09,605.38,604.65,605.12,518615
2025-10-03 14:15:00,605.1,605.72,605.02,605.08,501843
2025-10-03 14:20:00,605.08,605.28,604.7207,605.2,377368
2025-10-03 14:25:00,605.195,605.86,605.04,605.4799,422066
2025-10-03 14:30:00,605.43,605.68,605.19,605.55,316689
2025-10-03 14:35:00,605.5601,606.09,605.3906,605.92,462675
2025-10-03 14:40:00,605.91,606.34,605.831,605.955,447062
2025-10-03 14:45:00,605.98,606.145,605.62,605.68,325565
2025-10-03 14:50:00,605.68,606.21,605.49,606.1899,352887
2025-10-03 14:55:00,606.195,606.25,606.0,606.1,336704
2025-10-03 15:00:00,606.12,606.12,605.77,605.88,286645
2025-10-03 15:05:00,605.865,606.23,605.75,605.94,453339
2025-10-03 15:10:00,605.9262,606.33,605.69,606.28,458926
2025-10-03 15:15:00,606.27,606.45,606.24,606.41,341896
2025-10-03 15:20:00,606.415,606.7,606.28,606.7,392657
2025-10-03 15:25:00,606.68,606.7053,606.34,606.4901,465845
2025-10-03 15:30:00,606.47,606.62,606.29,606.37,240996
2025-10-03 15:35:00,606.38,606.6,606.16,606.16,275005
2025-10-03 15:40:00,606.18,606.192,605.79,606.18,381496
2025-10-03 15:45:00,606.16,606.34,605.995,606.3001,407649
2025-10-03 15:50:00,606.26,606.5791,606.26,606.5791,438052
2025-10-03 15:55:00,606.53,606.9294,606.49,606.775,565505
2025-10-03 16:00:00,606.76,606.881,606.67,606.8499,351027
2025-10-03 16:05:00,606.85,607.015,606.7,606.74,358556
2025-10-03 16:10:00,606.74,606.77,606.515,606.72,266109
2025-10-03 16:15:00,606.73,606.8801,606.67,606.8801,165513
2025-10-03 16:20:00,606.8862,606.92,606.54,606.57,765260
2025-10-03 16:25:00,606.6,606.76,606.36,606.72,181022
2025-10-03 16:30:00,606.7,606.76,606.62,606.71,194211
2025-10-03 16:35:00,606.71,606.74,606.325,606.35,691439
2025-10-03 16:40:00,606.33,606.385,606.0713,606.15,237187
2025-10-03 16:45:00,606.16,606.36,606.0903,606.165,214721
2025-10-03 16:50:00,606.17,606.25,605.88,606.14,297176
2025-10-03 16:55:00,606.14,606.29,605.98,606.1,239349
2025-10-03 17:00:00,606.06,606.06,604.01,604.5,1242395
2025-10-03 17:05:00,604.47,604.9,603.8001,604.8593,1212423
2025-10-03 17:10:00,604.83,605.515,604.52,605.18,457342
2025-10-03 17:15:00,605.17,605.17,604.3207,604.36,446180
2025-10-03 17:20:00,604.37,604.515,603.91,604.07,521459
2025-10-03 17:25:00,604.09,604.29,603.78,603.9,494992
2025-10-03 17:30:00,603.85,604.65,603.58,604.18,688393
2025-10-03 17:35:00,604.16,604.35,603.95,604.1956,427715
2025-10-03 17:40:00,604.17,604.26,603.27,603.445,702846
2025-10-03 17:45:00,603.45,603.59,602.72,602.98,970980
2025-10-03 17:50:00,602.95,603.0,601.39,601.4499,1141406
2025-10-03 17:55:00,601.45,602.85,601.385,602.6,977033
2025-10-03 18:00:00,602.6207,602.735,601.77,601.78,1033926
2025-10-03 18:05:00,601.7751,602.19,601.45,601.9,1000976
2025-10-03 18:10:00,601.88,602.91,601.865,602.605,610250
2025-10-03 18:15:00,602.59,603.47,602.535,603.4,649562
2025-10-03 18:20:00,603.4,603.8,603.07,603.72,506818
2025-10-03 18:25:00,603.72,604.3,603.68,604.1301,590571
2025-10-03 18:30:00,604.16,604.23,603.1,603.5344,659801
2025-10-03 18:35:00,603.52,603.69,603.27,603.48,322237
2025-10-03 18:40:00,603.5199,603.75,603.27,603.545,338413
2025-10-03 18:45:00,603.5393,603.55,602.89,602.94,464903
2025-10-03 18:50:00,602.92,603.18,602.745,603.14,344338
2025-10-03 18:55:00,603.11,603.56,603.11,603.4601,462659
2025-10-03 19:00:00,603.46,603.66,603.16,603.33,466826
2025-10-03 19:05:00,603.33,603.5886,603.18,603.485,350108
2025-10-03 19:10:00,603.4701,603.96,603.43,603.51,416497
2025-10-03 19:15:00,603.52,603.645,603.26,603.45,369428
2025-10-03 19:20:00,603.44,603.5,603.12,603.2744,347716
2025-10-03 19:25:00,603.28,603.52,603.245,603.34,267538
2025-10-03 19:30:00,603.34,603.6372,603.19,603.52,331293
2025-10-03 19:35:00,603.515,603.77,603.46,603.52,437476
2025-10-03 19:40:00,603.505,603.86,603.481,603.53,588015
2025-10-03 19:45:00,603.53,603.75,603.49,603.68,507048
2025-10-03 19:50:00,603.68,603.68,603.13,603.41,1140403
2025-10-03 19:55:00,603.4,603.48,602.77,603.18,2627301
2025-10-06 13:30:00,608.45,608.61,607.04,607.2,1410825
2025-10-06 13:35:00,607.22,607.94,606.88,607.19,935792
2025-10-06 13:40:00,607.23,607.67,606.1,606.66,871433
2025-10-06 13:45:00,606.67,607.46,606.54,607.25,2104369
2025-10-06 13:50:00,607.27,607.27,606.42,606.88,704249
2025-10-06 13:55:00,606.86,607.11,606.55,607.03,745149
2025-10-06 14:00:00,607.03,607.56,606.69,607.44,848255
2025-10-06 14:05:00,607.47,607.6,606.845,606.86,611794
2025-10-06 14:10:00,606.88,607.25,606.555,607.1,599024
2025-10-06 14:15:00,607.17,607.41,607.03,607.2,567112
2025-10-06 14:20:00,607.21,607.7187,607.04,607.09,496636
2025-10-06 14:25:00,607.1,607.13,606.66,606.745,386069
2025-10-06 14:30:00,606.74,606.9451,606.392,606.5199,535512
2025-10-06 14:35:00,606.505,606.7647,606.27,606.7647,479438
2025-10-06 14:40:00,606.7551,606.8,605.97,606.43,766222
2025-10-06 14:45:00,606.46,607.095,606.32,607.0477,404344
2025-10-06 14:50:00,607.02,607.02,606.58,606.605,370924
2025-10-06 14:55:00,606.59,606.98,606.48,606.9793,339089
2025-10-06 15:00:00,606.97,607.23,606.76,607.23,348907
2025-10-06 15:05:00,607.22,607.435,607.1,607.25,399745
2025-10-06 15:10:00,607.238,607.4,607.1401,607.1555,291873
2025-10-06 15:15:00,607.17,607.42,607.05,607.2051,331973
2025-10-06 15:20:00,607.1893,607.27,607.04,607.18,183956
2025-10-06 15:25:00,607.18,607.56,607.055,607.1986,283754
2025-10-06 15:30:00,607.2,607.46,607.1344,607.445,263642
2025-10-06 15:35:00,607.45,607.58,607.38,607.465,242721
2025-10-06 15:40:00,607.45,607.66,607.34,607.578,298397
2025-10-06 15:45:00,607.57,608.18,607.57,608.1706,504406
2025-10-06 15:50:00,608.195,608.43,608.11,608.3501,574734
2025-10-06 15:55:00,608.36,608.495,608.2649,608.3,505589
2025-10-06 16:00:00,608.3,608.385,607.915,608.0101,549111
2025-10-06 16:05:00,608.04,608.225,607.87,607.88,362078
2025-10-06 16:10:00,607.875,607.9,607.7122,607.785,247986
2025-10-06 16:15:00,607.79,608.03,607.7099,607.95,318877
2025-10-06 16:20:00,607.95,608.1413,607.8151,608.1413,195935
2025-10-06 16:25:00,608.1419,608.2272,608.06,608.185,271117
2025-10-06 16:30:00,608.16,608.21,607.99,608.015,228076
2025-10-06 16:35:00,607.9607,608.125,607.84,608.035,199480
2025-10-06 16:40:00,608.04,608.105,607.89,608.036,159571
2025-10-06 16:45:00,608.03,608.18,607.92,607.9297,185949
2025-10-06 16:50:00,607.91,608.19,607.88,608.155,321437
2025-10-06 16:55:00,608.16,608.23,608.09,608.18,381891
2025-10-06 17:00:00,608.17,608.22,608.015,608.065,198822
2025-10-06 17:05:00,608.07,608.08,607.8699,607.918,336946
2025-10-06 17:10:00,607.92,607.955,607.741,607.945,244335
2025-10-06 17:15:00,607.94,608.14,607.71,608.1176,316218
2025-10-06 17:20:00,608.1188,608.79,608.075,608.71,544872
2025-10-06 17:25:00,608.7,608.87,608.52,608.625,463049
2025-10-06 17:30:00,608.625,608.73,608.5,608.57,360846
2025-10-06 17:35:00,608.57,608.73,608.325,608.67,210148
2025-10-06 17:40:00,608.6899,608.725,608.32,608.36,282975
2025-10-06 17:45:00,608.345,608.635,608.34,608.62,580891
2025-10-06 17:50:00,608.625,608.79,608.57,608.68,252039
2025-10-06 17:55:00,608.68,608.86,608.61,608.78,212739
2025-10-06 18:00:00,608.772,608.975,608.59,608.8686,403834
2025-10-06 18:05:00,608.87,608.95,608.64,608.665,340328
2025-10-06 18:10:00,608.67,608.865,608.57,608.695,185106
2025-10-06 18:15:00,608.695,608.87,608.65,608.8401,186015
2025-10-06 18:20:00,608.86,608.986,608.76,608.95,244906
2025-10-06 18:25:00,608.95,609.0793,608.87,608.95,272276
2025-10-06 18:30:00,608.955,609.34,608.94,609.21,506838
2025-10-06 18:35:00,609.2,609.36,608.99,608.99,448084
2025-10-06 18:40:00,609.03,609.1,608.785,608.982,187716
2025-10-06 18:45:00,608.97,609.15,608.93,609.035,245150
2025-10-06 18:50:00,609.05,609.24,609.04,609.1351,164890
2025-10-06 18:55:00,609.09,609.16,608.84,609.02,175171
2025-10-06 19:00:00,609.015,609.04,608.81,608.835,226821
2025-10-06 19:05:00,608.83,609.03,608.775,608.95,245380
2025-10-06 19:10:00,608.945,609.01,608.84,608.955,219877
2025-10-06 19:15:00,608.96,608.97,608.77,608.8049,256230
2025-10-06 19:20:00,608.79,608.8067,608.54,608.66,303367
2025-10-06 19:25:00,608.65,608.805,608.64,608.664,286611
2025-10-06 19:30:00,608.66,608.7,608.485,608.65,312405
2025-10-06 19:35:00,608.63,608.78,608.51,608.75,362428
2025-10-06 19:40:00,608.74,608.8,608.23,608.33,1427598
2025-10-06 19:45:00,608.33,608.4,607.8,607.95,1496503
2025-10-06 19:50:00,607.96,608.26,607.88,608.06,1561853
2025-10-06 19:55:00,608.08,608.14,607.625,607.71,2837718
2025-10-07 13:30:00,609.0,609.3,608.58,609.085,1611312
2025-10-07 13:35:00,609.13,609.69,609.01,609.28,927018
2025-10-07 13:40:00,609.29,609.5897,609.05,609.27,831113
2025-10-07 13:45:00,609.26,609.425,608.89,609.3199,814855
2025-10-07 13:50:00,609.35,609.39,608.91,609.315,621562
2025-10-07 13:55:00,609.33,609.71,609.0399,609.15,719287
2025-10-07 14:00:00,609.17,609.3501,608.51,608.63,722549
2025-10-07 14:05:00,608.6,609.27,608.51,609.2509,623144
2025-10-07 14:10:00,609.26,609.54,609.06,609.11,571901
2025-10-07 14:15:00,609.14,609.27,609.01,609.1251,398222
2025-10-07 14:20:00,609.12,609.17,608.82,608.9468,815495
2025-10-07 14:25:00,608.95,609.005,608.34,608.48,878212
2025-10-07 14:30:00,608.5,608.9,608.44,608.71,526671
2025-10-07 14:35:00,608.6907,608.72,607.86,608.1101,1181840
2025-10-07 14:40:00,608.115,608.44,607.885,608.13,701385
2025-10-07 14:45:00,608.12,608.41,607.9,608.0,442594
2025-10-07 14:50:00,607.99,608.0301,607.72,607.9699,656029
2025-10-07 14:55:00,607.97,608.0496,607.5399,607.8293,458733
2025-10-07 15:00:00,607.85,607.96,606.75,606.8456,965684
2025-10-07 15:05:00,606.83,606.88,604.67,604.83,2495293
2025-10-07 15:10:00,604.83,606.28,604.74,606.04,1757139
2025-10-07 15:15:00,606.03,606.35,605.5211,605.765,835898
2025-10-07 15:20:00,605.74,606.4201,605.69,605.934,661226
2025-10-07 15:25:00,605.92,606.19,604.97,605.21,981737
2025-10-07 15:30:00,605.17,605.29,604.45,604.72,1050049
2025-10-07 15:35:00,604.72,605.05,603.5258,604.05,2037345
2025-10-07 15:40:00,604.04,605.01,603.62,604.3,1066797
2025-10-07 15:45:00,604.32,604.36,603.14,603.38,905804
2025-10-07 15:50:00,603.39,603.98,603.05,603.32,1169290
2025-10-07 15:55:00,603.27,604.2,603.21,604.14,1127970
2025-10-07 16:00:00,604.14,604.87,604.07,604.7045,1026957
2025-10-07 16:05:00,604.7,604.86,603.8,604.11,887457
2025-10-07 16:10:00,604.09,604.27,603.65,603.765,862381
2025-10-07 16:15:00,603.78,604.16,603.375,603.42,616215
2025-10-07 16:20:00,603.43,604.22,603.41,603.99,1210935
2025-10-07 16:25:00,603.9753,604.745,603.9753,604.33,632323
2025-10-07 16:30:00,604.29,605.28,604.28,605.205,702254
2025-10-07 16:35:00,605.215,605.63,604.98,605.3594,524700
2025-10-07 16:40:00,605.34,605.5,604.92,605.17,562588
2025-10-07 16:45:00,605.14,605.215,604.2,604.22,398685
2025-10-07 16:50:00,604.2,604.62,604.08,604.18,485943
2025-10-07 16:55:00,604.19,604.3492,603.72,603.9936,395788
2025-10-07 17:00:00,604.01,604.6,603.78,604.505,384762
2025-10-07 17:05:00,604.48,604.59,604.07,604.57,338652
2025-10-07 17:10:00,604.59,604.9,604.03,604.575,543476
2025-10-07 17:15:00,604.59,604.805,604.28,604.475,222511
2025-10-07 17:20:00,604.44,604.97,604.44,604.805,261155
2025-10-07 17:25:00,604.8,604.84,604.29,604.625,511680
2025-10-07 17:30:00,604.59,604.655,604.22,604.285,315557
2025-10-07 17:35:00,604.25,604.45,604.05,604.3745,349760
2025-10-07 17:40:00,604.38,604.501,604.05,604.495,340138
2025-10-07 17:45:00,604.5,604.79,604.36,604.74,309665
2025-10-07 17:50:00,604.72,604.73,603.85,603.925,344455
2025-10-07 17:55:00,603.925,604.1,603.74,603.79,417560
2025-10-07 18:00:00,603.83,603.83,603.21,603.4587,559456
2025-10-07 18:05:00,603.4699,604.05,603.4696,603.875,1049805
2025-10-07 18:10:00,603.91,604.63,603.85,604.265,439836
2025-10-07 18:15:00,604.29,604.515,603.993,604.19,281011
2025-10-07 18:20:00,604.2001,604.54,604.155,604.455,313555
2025-10-07 18:25:00,604.45,604.5,604.04,604.21,260534
2025-10-07 18:30:00,604.23,604.4307,604.07,604.275,311653
2025-10-07 18:35:00,604.33,604.55,604.27,604.5,359460
2025-10-07 18:40:00,604.51,604.51,604.11,604.33,226805
2025-10-07 18:45:00,604.34,604.42,604.12,604.4044,224017
2025-10-07 18:50:00,604.4,604.62,604.27,604.615,230119
2025-10-07 18:55:00,604.605,604.7,604.485,604.69,303562
2025-10-07 19:00:00,604.68,604.8,604.46,604.51,351408
2025-10-07 19:05:00,604.5,604.55,604.28,604.46,350634
2025-10-07 19:10:00,604.505,604.515,604.2156,604.3436,429497
2025-10-07 19:15:00,604.36,604.54,604.235,604.2981,201229
2025-10-07 19:20:00,604.28,604.37,604.17,604.35,242394
2025-10-07 19:25:00,604.35,604.4,604.17,604.226,201444
2025-10-07 19:30:00,604.21,604.435,604.2,604.402,298019
2025-10-07 19:35:00,604.41,604.61,604.32,604.495,416604
2025-10-07 19:40:00,604.51,605.0,604.46,604.9999,613831
2025-10-07 19:45:00,605.01,605.12,604.76,604.93,560055
2025-10-07 19:50:00,604.93,605.07,604.68,604.8145,851114
2025-10-07 19:55:00,604.82,604.82,604.06,604.51,1989582
2025-10-08 13:30:00,605.36,606.69,605.285,606.41,1725611
2025-10-08 13:35:00,606.4,607.0,606.13,606.99,1057065
2025-10-08 13:40:00,606.995,607.08,606.2,606.5968,851142
2025-10-08 13:45:00,606.58,607.39,606.48,607.29,1128887
2025-10-08 13:50:00,607.31,607.385,606.84,607.345,999767
2025-10-08 13:55:00,607.37,607.81,607.26,607.59,839006
2025-10-08 14:00:00,607.6,608.461,607.6,608.28,1605650
2025-10-08 14:05:00,608.29,608.67,608.26,608.555,777409
2025-10-08 14:10:00,608.56,608.9401,608.39,608.46,972856
2025-10-08 14:15:00,608.44,608.75,608.34,608.4499,661116
2025-10-08 14:20:00,608.48,608.53,607.83,608.22,805551
2025-10-08 14:25:00,608.23,608.675,608.09,608.63,515287
2025-10-08 14:30:00,608.62,608.83,608.45,608.5214,561025
2025-10-08 14:35:00,608.54,608.65,608.19,608.55,608649
2025-10-08 14:40:00,608.53,608.605,608.11,608.14,399189
2025-10-08 14:45:00,608.14,608.34,607.88,608.0514,468226
2025-10-08 14:50:00,608.08,608.0901,607.6599,607.7999,784978
2025-10-08 14:55:00,607.78,608.108,607.585,608.095,509050
2025-10-08 15:00:00,608.08,608.46,608.02,608.33,488618
2025-10-08 15:05:00,608.34,608.5,608.29,608.35,358217
2025-10-08 15:10:00,608.3593,608.6601,608.355,608.4999,348657
2025-10-08 15:15:00,608.51,608.73,608.265,608.385,429564
2025-10-08 15:20:00,608.375,608.86,608.355,608.8295,267751
2025-10-08 15:25:00,608.79,609.35,608.775,609.1,669730
2025-10-08 15:30:00,609.08,609.1787,608.94,609.0399,385681
2025-10-08 15:35:00,609.03,609.3,608.98,609.185,279375
2025-10-08 15:40:00,609.18,609.36,609.03,609.15,256466
2025-10-08 15:45:00,609.14,609.4,609.14,609.315,265560
2025-10-08 15:50:00,609.35,609.63,609.35,609.62,538034
2025-10-08 15:55:00,609.605,609.685,609.47,609.538,452240
2025-10-08 16:00:00,609.54,609.575,609.36,609.415,431297
2025-10-08 16:05:00,609.4293,609.655,609.36,609.53,249317
2025-10-08 16:10:00,609.55,609.87,609.55,609.825,441960
2025-10-08 16:15:00,609.82,610.06,609.73,609.855,546992
2025-10-08 16:20:00,609.86,609.918,609.6885,609.755,383692
2025-10-08 16:25:00,609.765,609.77,609.38,609.4992,290769
2025-10-08 16:30:00,609.49,609.49,609.26,609.44,255227
2025-10-08 16:35:00,609.4244,609.48,609.325,609.37,156021
2025-10-08 16:40:00,609.35,609.42,609.26,609.39,174996
2025-10-08 16:45:00,609.39,609.4,609.0911,609.1001,221757
2025-10-08 16:50:00,609.145,609.2987,609.03,609.08,336542
2025-10-08 16:55:00,609.09,609.49,609.09,609.4696,380197
2025-10-08 17:00:00,609.47,609.59,609.41,609.5156,256039
2025-10-08 17:05:00,609.51,609.51,609.34,609.44,135844
2025-10-08 17:10:00,609.425,609.495,609.2,609.455,267053
2025-10-08 17:15:00,609.45,609.66,609.43,609.505,220127
2025-10-08 17:20:00,609.49,609.735,609.485,609.71,226912
2025-10-08 17:25:00,609.705,609.85,609.67,609.8436,319005
2025-10-08 17:30:00,609.86,609.9506,609.78,609.89,296539
2025-10-08 17:35:00,609.87,609.985,609.72,609.77,244207
2025-10-08 17:40:00,609.795,609.905,609.705,609.75,230441
2025-10-08 17:45:00,609.762,610.36,609.735,610.13,1689452
2025-10-08 17:50:00,610.14,610.15,609.885,609.93,291425
2025-10-08 17:55:00,609.93,610.04,609.86,610.03,310700
2025-10-08 18:00:00,610.02,610.31,609.83,610.22,867200
2025-10-08 18:05:00,610.23,610.35,609.87,610.265,463274
2025-10-08 18:10:00,610.27,610.56,610.125,610.44,608657
2025-10-08 18:15:00,610.43,610.59,610.295,610.52,630097
2025-10-08 18:20:00,610.58,610.59,610.31,610.495,399837
2025-10-08 18:25:00,610.5,610.5158,610.212,610.25,253646
2025-10-08 18:30:00,610.26,610.39,610.185,610.36,225856
2025-10-08 18:35:00,610.322,610.48,610.21,610.355,204971
2025-10-08 18:40:00,610.352,610.352,610.0644,610.085,313707
2025-10-08 18:45:00,610.08,610.19,609.94,609.96,271586
2025-10-08 18:50:00,609.9771,610.21,609.93,609.95,368827
2025-10-08 18:55:00,609.95,610.055,609.84,609.96,267634
2025-10-08 19:00:00,609.95,610.28,609.9,610.26,325141
2025-10-08 19:05:00,610.26,610.37,610.189,610.35,368886
2025-10-08 19:10:00,610.3599,610.575,610.26,610.56,222942
